,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
10,2019-05-19T22:36:02Z,2019-05-19T22:36:02Z,201 W Fillmore Street,"Fast Food Restaurants,American Restaurants,Barbecue Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Colorado Springs,US,38.87469,-104.8257,Cook-Out,80907,CO
11,2017-06-19T15:39:27Z,2019-05-19T22:35:35Z,1560 Briargate Boulevard,"Burger Joint,American Restaurants,Breakfast,American Restaurant,Fast Food Restaurant,Traditional American,Fast Food Restaurants,Hamburgers,Restaurants",Accommodation & Food Services,Colorado Springs,US,38.945809999999994,-104.79873,Steak 'n Shake,80920,CO
12,2019-02-26T17:20:27Z,2019-05-19T22:24:59Z,1916 Southgate Rd Space E8a,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Colorado Springs,US,38.80491,-104.81956,QDOBA Mexican Eats,80906,CO
13,2019-02-10T10:23:12Z,2019-05-19T22:24:37Z,7140 N Academy Blvd Space B4,"Grill Restaurants,Mexican,Mexican Restaurants,Brunch,Food Delivery,Fast Food,Fast Food Restaurants,Take Out Restaurants,Catering,Restaurants",Accommodation & Food Services,Colorado Springs,US,38.936040000000006,-104.79854,QDOBA Mexican Eats,80920,CO
14,2016-03-30T04:22:51Z,2019-05-19T22:08:00Z,11410 N Rodney Parham Rd,"Burger Joint,Restaurant,Fast Food Restaurant and Burger Joint Pleasant Valley,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurant and Burger Joint,Fast food restaurants,Restaurants",Accommodation & Food Services,Little Rock,US,34.772621,-92.400605,Burger King,72212,AR
15,2016-04-05T02:26:37Z,2019-05-19T22:07:44Z,1111 Highway 62 65 N,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast food restaurants,Restaurants",Accommodation & Food Services,Harrison,US,36.2597,-93.1265,Hardee's,72601,AR
16,2015-11-07T13:04:40Z,2019-05-19T22:00:11Z,211 Thorsheim St,"Carry-out food,Hotels and motels,Hotel and motel reservations,Resorts,Travel and Tourism,Fraternal Organizations,American Restaurant,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,Kodiak,US,57.791026,-152.40676000000002,Shelikof Lodge Restaurant,99615,AK
17,2017-12-23T00:00:46Z,2019-05-19T21:43:52Z,2417 Tongass Ave Ste 120,"Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Fast Food Restaurants,Karaoke,Restaurants",Accommodation & Food Services,Ketchikan,US,55.3484,-131.67413,Taco Time,99901,AK
18,2015-11-06T09:58:52Z,2019-05-19T21:43:51Z,2695 Mill Bay Rd,"Carry-out food,Mexican Restaurants,Food and Beverage,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Kodiak,US,57.80987,-152.36508,Taco Bell,99615,AK
19,2016-05-16T22:49:38Z,2019-05-19T21:43:50Z,209 N Santa Claus Ln,"Mexican Restaurant,Carry-out food,Restaurant,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Restaurants",Accommodation & Food Services,North Pole,US,64.75607600000001,-147.35411000000002,Taco Bell,99705,AK
20,2017-07-23T03:27:33Z,2019-05-19T21:43:30Z,808 Water St,"Carry-out food,Caterers,Hot dog restaurants,Tex-mex restaurants,Southwestern restaurants,Hamburger restaurants,Mexican restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Pizza,Restaurant,Catering,Chinese restaurants",Accommodation & Food Services,Ketchikan,US,55.3445,-131.6533,Pizza Mill,99901,AK
21,2016-10-30T18:05:23Z,2019-05-19T21:43:10Z,10160 Kenai Spur Hwy,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Catering,Restaurants",Accommodation & Food Services,Kenai,US,60.56100000000001,-151.22925,Pizza Hut,99611,AK
22,2016-06-20T15:57:12Z,2019-05-19T21:43:02Z,1991 Airport Way,"Carry-out food,Pizza Restaurants,Caterers,Restaurant delivery service,Chicken Wings,Catering Companies,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place",Accommodation & Food Services,Fairbanks,US,64.8373,-147.7606,Pizza Hut,99701,AK
23,2016-06-06T16:17:09Z,2019-05-19T21:42:32Z,1553 Bragaw St,"Asian Restaurants,Carry-out food,Japanese Restaurants,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Asian restaurants,Japanese restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Anchorage,US,61.2076,-149.8035,Sweet Pink Pepper,99508,AK
24,2017-09-01T21:22:57Z,2019-05-19T17:57:13Z,810 Row River Rd,"Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Cottage Grove,US,43.800839,-123.039401,Arby's,97424,OR
25,2019-05-19T17:54:31Z,2019-05-19T17:54:31Z,198 Central Avenue,"Hamburgers and Hot Dogs,American Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,White Plains,US,41.03715,-73.77877,Nathan's Famous Hot Dogs,10606,NY
26,2016-11-08T02:46:26Z,2019-05-19T17:04:06Z,1914 Adams Ave,"Caterers,Japanese Restaurants,Hotels and motels,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Banquet Halls & Reception Facilities,Banquet Halls and Reception Facilities,Family Style Restaurants,Restaurants,Asian Restaurants,Grocery Stores,Restaurant,Cocktail Lounges,Bar and Grills,Bar & Grills,Sushi Bars,Asian restaurants,Catering,Bars,Chinese restaurants",Accommodation & Food Services,La Grande,US,45.3222,-118.0848,Moy's Dynasty Restaurant,97850,OR
27,2017-06-19T15:46:13Z,2019-05-19T16:29:46Z,8429 W Center Rd,"Carry-out food,American Restaurant,American restaurants,Fast Food Restaurants,Fast Food,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Traditional American,wich Place,Sandwich Shops",Accommodation & Food Services,Omaha,US,41.233837,-96.04496,Arby's,68124,NE
28,2019-02-26T17:02:49Z,2019-05-19T11:18:04Z,1808 Ashville Road,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Leeds,US,33.561840000000004,-86.52249,Chick-fil-A,35094,AL
29,2016-05-06T14:19:07Z,2019-05-19T11:14:11Z,303 9th Ave SW,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Lafayette,US,32.88285,-85.40805,Jack's Family Restaurants,36862,AL
30,2019-02-26T17:06:28Z,2019-05-19T11:12:02Z,503 1st Ave W,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Reform,US,33.380990000000004,-88.02008000000001,Jack's Family Restaurants,35481,AL
31,2017-07-19T15:29:15Z,2019-05-19T11:00:04Z,302 W Bypass,"Delis And Delicatessens,Restaurant,Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Catering,Restaurants,Sandwich Shops",Accommodation & Food Services,Andalusia,US,31.30987,-86.49962,Subway,36420,AL
32,2017-09-05T17:18:01Z,2019-05-19T10:35:30Z,5356 Highway 67 S,"Carry-out food,Service stations,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Convenience Stores,Spare rib restaurants,Restaurants",Accommodation & Food Services,Somerville,US,34.44567,-86.75545,Krispy Krunchy Chicken,35670,AL
33,2016-03-24T11:38:40Z,2019-05-19T08:45:44Z,9433 Highway 431 S,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Owens Cross Roads,US,34.570640000000004,-86.44759,Subway,35763,AL
34,2019-02-26T17:05:47Z,2019-05-19T08:40:14Z,505 E Cumming Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Opp,US,31.280009999999997,-86.25010999999999,Burger King,36467,AL
35,2017-08-02T16:55:49Z,2019-05-19T08:36:09Z,910 2nd Ave E,"Carry-out food,Caterers,Barbecued poultry,American restaurants,Fast Food Restaurants,Take Out Restaurants,Barbecue,Chicken Restaurants,Spare rib restaurants,Catering,Restaurants",Accommodation & Food Services,Oneonta,US,33.95433,-86.46733,Kfc,35121,AL
36,2017-07-06T18:11:42Z,2019-05-19T08:35:42Z,639 Northgate Dr NW,"Pizza,Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Catering,Restaurants",Accommodation & Food Services,Arab,US,34.33266,-86.50455,Pizza Hut,35016,AL
37,2016-07-06T20:28:07Z,2019-05-19T08:21:06Z,1624 Temple Ave N,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Accommodation & Food Services,Fayette,US,33.70698,-87.82406,Pizza Hut,35555,AL
38,2017-07-24T21:44:19Z,2019-05-19T08:05:05Z,6707 Highway 431 S Ste 104,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Owens Cross Roads,US,34.659009999999995,-86.48167,Subway,35763,AL
39,2015-10-23T23:55:34Z,2019-05-19T08:03:56Z,7290 Us Highway 43,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Fast Food Restaurant,Family style restaurants,Hamburgers and Hot Dogs,Breakfast Brunch & Lunch Restaurants",Accommodation & Food Services,Guin,US,33.966409999999996,-87.91083,Jack's,35563,AL
40,2019-05-19T07:58:38Z,2019-05-19T07:58:38Z,1001 Fort Dale Road,"American Restaurants,Barbecue Restaurants,Caterers,Fast Food Restaurants,Restaurants,Sandwich Shops,Soul Food Restaurants,Take Out Restaurants",Accommodation & Food Services,Greenville,US,31.85179,-86.64201,Bates House Of Turkey Inc,36037,AL
41,2017-07-06T12:12:46Z,2019-05-19T07:55:20Z,9400 Grand Bay Wilmer Rd S,"Restaurant,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Grand Bay,US,30.49509,-88.33755,Hardee's,36541,AL
42,2019-05-19T07:46:32Z,2019-05-19T07:46:32Z,890 Odum Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Gardendale,US,33.646770000000004,-86.8234,McDonald's,35071,AL
43,2018-12-01T00:29:10Z,2019-05-19T07:46:27Z,1020 Decatur HWay,"Carry Out Food,American Restaurants,Hot Dog Stands and Restaurants,Take Out Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Gardendale,US,33.65271,-86.8105,Sonic Drive-In,35071,AL
44,2016-05-24T05:47:21Z,2019-05-19T07:45:55Z,704 Highway 28 W,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Livingston,US,32.6243,-88.20631999999999,McDonald's,35470,AL
45,2016-11-02T17:13:17Z,2019-05-19T07:45:51Z,423 Highway 28 W,"Pizza,Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Catering,Restaurants",Accommodation & Food Services,Livingston,US,32.621109999999994,-88.1965,Pizza Hut,35470,AL
46,2016-07-06T20:11:39Z,2019-05-19T07:41:13Z,527 Bald Eagle Dr,"Caterers,Seafood restaurants,Steak and chop restaurants,Crabs and crab houses,Restaurant Delivery Service,American restaurants,Seafood,Karaoke,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Restaurant,Steak Houses,Night Clubs,Bars",Accommodation & Food Services,Marco Island,US,25.9509,-81.7228,Kretch's Restaurant,34145,FL
47,2016-04-06T03:19:49Z,2019-05-19T07:39:25Z,720 Main St NE,"Delis And Delicatessens,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Hanceville,US,34.07124,-86.77643,Subway,35077,AL
48,2019-02-26T16:58:55Z,2019-05-19T07:38:02Z,1108 21st Street,"Breakfast Brunch and Lunch Restaurants,American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants",Accommodation & Food Services,Haleyville,US,34.2277,-87.62024,Jack's,35565,AL
49,2019-02-09T11:37:16Z,2019-05-19T07:33:13Z,7909 Crestwood Boulevard,"Fast Food,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Restaurants",Accommodation & Food Services,Birmingham,US,33.53055,-86.71381,Kfc,35210,AL
50,2019-02-26T17:01:48Z,2019-05-19T07:02:14Z,325 S Eufaula Avenue,"Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Eufaula,US,31.890559999999997,-85.14549,Church's Chicken,36027,AL
51,2019-05-19T06:38:03Z,2019-05-19T06:38:03Z,113 Will Garrett Road,"Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Toomsuba,US,32.4116,-88.50533,Arby's,39364,MS
52,2019-02-26T17:02:56Z,2019-05-19T06:38:03Z,930 N Washington Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Livingston,US,32.60197,-88.18293,Sonic Drive-In,35470,AL
53,2017-08-27T09:23:32Z,2019-05-19T06:33:54Z,5375 Highway 68 W,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Collinsville,US,34.267956,-85.86197,Jack's Family Restaurants,35961,AL
54,2019-05-19T06:18:36Z,2019-05-19T06:18:36Z,1655 W Main Street,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",Accommodation & Food Services,Centre,US,34.15898,-85.70809,Sonic Drive-In,35960,AL
55,2019-05-19T06:18:36Z,2019-05-19T06:18:36Z,650 Cedar Bluff Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Centre,US,34.16017,-85.6682,McDonald's,35960,AL
56,2019-05-19T06:15:19Z,2019-05-19T06:15:19Z,5094 Louina Road,"American Restaurants,Breakfast Brunch and Lunch Restaurants,,Family Style Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops,Take Out Restaurants",Accommodation & Food Services,Roanoke,US,33.11864,-85.45195,Big Boys,36274,AL
57,2016-03-27T14:36:38Z,2019-05-19T06:14:44Z,801 Us Highway 80 W,"Hamburgers & Hot Dogs,Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Demopolis,US,32.497890000000005,-87.84711,Jack's Family Restaurants,36732,AL
58,2019-02-26T17:04:52Z,2019-05-19T06:12:02Z,55 Birmingham Road,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Centreville,US,32.950325,-87.11924,Jack's Family Restaurants,35042,AL
59,2016-05-24T05:55:56Z,2019-05-19T06:09:42Z,3821 Airport Blvd,"Asian Restaurants,Restaurant,Carry-out food,Thai Restaurants,American restaurants,Thai restaurants,Take Out Restaurants,Fast Food Restaurants,Take out restaurants,Restaurants",Accommodation & Food Services,Mobile,US,30.6758,-88.1419,Bangkok Thai Cuisine,36608,AL
60,2019-01-11T22:09:24Z,2019-05-19T06:09:42Z,5535 15th Ave E,"Food and Beverage Delivery,Carry-out food,Caterers,Restaurant delivery service,Takeout,Steak and chop restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Take out restaurants,Restaurants,Barbecued poultry,Barbecue Restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",Accommodation & Food Services,Tuscaloosa,US,33.1565,-87.5163,Dreamland Bar B Que,35405,AL
61,2017-01-14T18:07:57Z,2019-05-19T06:09:37Z,2400 6th Ave Se,"Pizza,Italian Restaurant,Caterers,Italian Grocery Stores,American restaurants,Take Out Restaurants,Fast Food Restaurants,Italian restaurants,Pizza Place,Catering,Restaurants",Accommodation & Food Services,Decatur,US,34.564526,-86.972877,Alfonso's Pizza Italian Restaurant,35601,AL
62,2017-12-24T10:23:27Z,2019-05-19T06:08:00Z,45 Lakeview Circle,"Restaurant,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Atmore,US,31.105999999999998,-87.47561,Sonic Drive-In,36502,AL
63,2016-03-27T14:37:06Z,2019-05-19T06:06:51Z,202 Memorial Pkwy NE,"Hamburgers & Hot Dogs,Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Aliceville,US,33.127340000000004,-88.14985,Jack's Family Restaurants,35442,AL
64,2019-02-26T17:04:17Z,2019-05-19T06:05:52Z,5707 Veterans Memorial Drive,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Adamsville,US,33.60968,-86.96368000000001,Jack's Family Restaurants,35005,AL
65,2019-05-19T05:33:15Z,2019-05-19T05:33:15Z,160 Vaughan Lane,"Fast Food Restaurants,Restaurants",Accommodation & Food Services,Pell City,US,33.60972,-86.28005,Arby's,35125,AL
66,2017-11-29T02:34:34Z,2019-05-19T04:51:05Z,1104 2nd Ave E,"Carry Out Food,Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Oneonta,US,33.95857,-86.46367,Dairy Queen,35121,AL
67,2019-02-26T17:04:16Z,2019-05-19T04:45:30Z,18 Big Valley Drive,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Alexandria,US,33.78078,-85.89649,Jack's Family Restaurants,36250,AL
68,2019-04-18T18:09:09Z,2019-05-19T04:32:56Z,7750 Airport Boulevard,"American Restaurants,Takeout,Fast Food,Fast Food Restaurants,Concession Stands,Restaurants,Sandwich Shops",Accommodation & Food Services,Mobile,US,30.684209999999997,-88.22378,Arby's,36608,AL
69,2019-02-26T17:04:47Z,2019-05-19T04:32:56Z,100 N Craft HWay,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Mobile,US,30.761640000000003,-88.07332,Whataburger,36611,AL
70,2019-05-19T04:28:43Z,2019-05-19T04:28:43Z,5192 Caldwell Mill Road,"Fast Food Restaurants,Mexican Restaurants,Restaurants",Accommodation & Food Services,Birmingham,US,33.3848,-86.73919000000001,Taco Bell,35244,AL
71,2017-08-14T19:49:18Z,2019-05-19T04:28:42Z,136 Marketplace Cir Ste C,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",Accommodation & Food Services,Calera,US,33.15574,-86.74734000000001,Pizza Hut,35040,AL
72,2016-03-27T14:36:27Z,2019-05-19T04:17:58Z,113 Greenhill Blvd NW,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Fort Payne,US,34.466440000000006,-85.70053,Jack's Family Restaurants,35967,AL
73,2018-12-01T00:14:25Z,2019-05-19T04:17:58Z,208 Main Saint E,"Carry Out Food,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Rainsville,US,34.49215,-85.84451999999999,Sonic Drive-In,35986,AL
74,2017-07-18T20:19:43Z,2019-05-19T04:17:22Z,200 Main St W Ste 102,"Pizza,Carry-out food,Restaurant,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Rainsville,US,34.4957,-85.84983000000001,Pizza Hut,35986,AL
75,2016-03-27T14:36:54Z,2019-05-19T04:12:05Z,1003 Highway 231 S,"Delis And Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Troy,US,31.78473,-85.96336,Subway,36081,AL
76,2017-08-14T19:48:58Z,2019-05-19T04:05:19Z,3029 Allison Bonnett Memorial Dr Ste 109,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",Accommodation & Food Services,Bessemer,US,33.45073,-86.97938,Pizza Hut,35023,AL
77,2016-03-27T14:40:08Z,2019-05-19T04:04:41Z,2181 Highway 78,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Dora,US,33.756159999999994,-87.06325,Jack's Family Restaurants,35062,AL
78,2016-05-31T13:32:10Z,2019-05-19T04:04:40Z,80 Highway 195,"Breakfast Brunch and Lunch Restaurants,Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Jasper,US,33.854240000000004,-87.28822,Jack's Family Restaurants,35503,AL
79,2019-02-26T16:53:42Z,2019-05-19T04:04:40Z,821 Highway 78 W,"American Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Jasper,US,33.848659999999995,-87.28365,Guthries,35501,AL
80,2016-04-04T05:19:15Z,2019-05-19T04:03:59Z,2885 Memorial Pkwy NW,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Huntsville,US,34.76119,-86.59108,Taco Bell,35810,AL
81,2019-05-19T04:03:52Z,2019-05-19T04:03:52Z,6212A Old Madison Pike NW,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Accommodation & Food Services,Huntsville,US,34.713165000000004,-86.65868,Subway,35806,AL
82,2016-03-31T22:55:48Z,2019-05-19T04:03:51Z,6140 University Dr NW,"Delis And Delicatessens,Restaurant,wich Place,Fast Food Restaurants,Take Out Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Huntsville,US,34.746190000000006,-86.67575,Subway,35806,AL
83,2017-09-05T17:17:33Z,2019-05-19T04:02:21Z,3711 Us Highway 431 S,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Phenix City,US,32.422109999999996,-85.03987,Chick-Fil-A,36869,AL
